date,open,high,low,close,adj_close,volume
1987-02-26 00:00:00-05:00,15.333333015441895,15.375,15.125,15.166666984558105,3.88053035736084,808500
1987-02-27 00:00:00-05:00,15.166666984558105,15.5,15.166666984558105,15.5,3.965815782546997,748800
1987-03-02 00:00:00-05:00,15.5,15.5,15.25,15.291666984558105,3.9125125408172607,401700
1987-03-03 00:00:00-05:00,15.291666984558105,15.458333015441895,15.291666984558105,15.458333015441895,3.9551572799682617,502200
1987-03-04 00:00:00-05:00,15.5,15.583333015441895,15.375,15.583333015441895,3.987137794494629,263400
1987-03-05 00:00:00-05:00,15.625,15.833333015441895,15.583333015441895,15.833333015441895,4.051102161407471,320700
1987-03-06 00:00:00-05:00,15.833333015441895,15.916666984558105,15.75,15.791666984558105,4.0404438972473145,721800
1987-03-09 00:00:00-05:00,15.458333015441895,15.458333015441895,15.208333015441895,15.333333015441895,3.9803073406219482,2527500
1987-03-10 00:00:00-05:00,15.25,15.333333015441895,15.166666984558105,15.333333015441895,3.9803073406219482,3390000
1987-03-11 00:00:00-05:00,15.333333015441895,15.333333015441895,15.0,15.125,3.9262235164642334,247800
1987-03-12 00:00:00-05:00,15.166666984558105,15.166666984558105,15.0,15.166666984558105,3.937041759490967,258000
1987-03-13 00:00:00-05:00,15.041666984558105,15.083333015441895,14.916666984558105,14.916666984558105,3.872143268585205,253800
1987-03-16 00:00:00-05:00,14.833333015441895,14.875,14.625,14.75,3.8288800716400146,384000
1987-03-17 00:00:00-05:00,14.75,14.916666984558105,14.666666984558105,14.916666984558105,3.872143268585205,282000
1987-03-18 00:00:00-05:00,15.083333015441895,15.083333015441895,14.666666984558105,14.875,3.861327648162842,291900
1987-03-19 00:00:00-05:00,14.75,14.833333015441895,14.708333015441895,14.833333015441895,3.8505136966705322,328800
1987-03-20 00:00:00-05:00,14.833333015441895,14.875,14.625,14.791666984558105,3.8396968841552734,395100
1987-03-23 00:00:00-05:00,14.833333015441895,15.041666984558105,14.75,14.958333015441895,3.8829619884490967,705600
1987-03-24 00:00:00-05:00,14.958333015441895,15.041666984558105,14.791666984558105,14.875,3.861327648162842,385500
1987-03-25 00:00:00-05:00,14.958333015441895,15.208333015441895,14.958333015441895,15.125,3.9262235164642334,464400
1987-03-26 00:00:00-05:00,15.125,15.125,14.916666984558105,15.041666984558105,3.9045937061309814,537600
1987-03-27 00:00:00-05:00,15.041666984558105,15.208333015441895,15.0,15.0,3.8937792778015137,384600
1987-03-30 00:00:00-05:00,14.583333015441895,14.75,14.5,14.583333015441895,3.785615921020508,834000
1987-03-31 00:00:00-05:00,14.625,14.666666984558105,14.541666984558105,14.583333015441895,3.785615921020508,663600
1987-04-01 00:00:00-05:00,14.5,14.625,14.375,14.625,3.796433448791504,985500
1987-04-02 00:00:00-05:00,14.666666984558105,14.875,14.666666984558105,14.833333015441895,3.8505136966705322,536100
1987-04-03 00:00:00-05:00,14.833333015441895,15.208333015441895,14.791666984558105,15.125,3.9262235164642334,349500
1987-04-06 00:00:00-04:00,15.166666984558105,15.166666984558105,15.083333015441895,15.166666984558105,3.937041759490967,196200
1987-04-07 00:00:00-04:00,15.083333015441895,15.125,14.791666984558105,14.791666984558105,3.8396968841552734,248100
1987-04-08 00:00:00-04:00,14.791666984558105,15.125,14.791666984558105,15.0,3.8937792778015137,840300
1987-04-09 00:00:00-04:00,14.916666984558105,14.916666984558105,14.708333015441895,14.791666984558105,3.8396968841552734,166800
1987-04-10 00:00:00-04:00,14.75,14.791666984558105,14.666666984558105,14.666666984558105,3.8072493076324463,177300
1987-04-13 00:00:00-04:00,14.708333015441895,14.75,13.875,14.0,3.634192705154419,405000
1987-04-14 00:00:00-04:00,13.916666984558105,13.958333015441895,13.416666984558105,13.583333015441895,3.5260307788848877,407100
1987-04-15 00:00:00-04:00,13.708333015441895,13.791666984558105,13.625,13.708333015441895,3.5584778785705566,328800
1987-04-16 00:00:00-04:00,13.833333015441895,13.875,13.75,13.75,3.5692944526672363,373800
1987-04-20 00:00:00-04:00,13.791666984558105,13.833333015441895,13.666666984558105,13.708333015441895,3.5584778785705566,218700
1987-04-21 00:00:00-04:00,13.666666984558105,13.916666984558105,13.625,13.916666984558105,3.6125588417053223,287400
1987-04-22 00:00:00-04:00,14.0,14.0,13.541666984558105,13.541666984558105,3.515214204788208,273000
1987-04-23 00:00:00-04:00,13.583333015441895,13.875,13.375,13.791666984558105,3.5801124572753906,869400
1987-04-24 00:00:00-04:00,13.708333015441895,14.041666984558105,13.583333015441895,13.75,3.5692944526672363,1177200
1987-04-27 00:00:00-04:00,13.75,13.75,13.541666984558105,13.708333015441895,3.5584778785705566,695100
1987-04-28 00:00:00-04:00,13.75,13.958333015441895,13.708333015441895,13.75,3.5692944526672363,481500
1987-04-29 00:00:00-04:00,13.791666984558105,14.083333015441895,13.791666984558105,13.958333015441895,3.6233747005462646,541800
1987-04-30 00:00:00-04:00,14.0,14.208333015441895,13.958333015441895,14.166666984558105,3.6774556636810303,492000
1987-05-01 00:00:00-04:00,14.166666984558105,14.541666984558105,14.125,14.25,3.6990885734558105,921300
1987-05-04 00:00:00-04:00,14.208333015441895,14.416666984558105,14.208333015441895,14.416666984558105,3.7423534393310547,820500
1987-05-05 00:00:00-04:00,14.375,14.875,14.375,14.875,3.861327648162842,609600
1987-05-06 00:00:00-04:00,14.875,14.875,14.75,14.833333015441895,3.8505136966705322,423600
1987-05-07 00:00:00-04:00,14.833333015441895,14.833333015441895,14.708333015441895,14.75,3.8288800716400146,478200
1987-05-08 00:00:00-04:00,14.791666984558105,14.833333015441895,14.708333015441895,14.833333015441895,3.8505136966705322,341100
1987-05-11 00:00:00-04:00,14.791666984558105,14.958333015441895,14.791666984558105,14.791666984558105,3.8396968841552734,315600
1987-05-12 00:00:00-04:00,14.833333015441895,14.833333015441895,14.5,14.583333015441895,3.785615921020508,1170000
1987-05-13 00:00:00-04:00,14.541666984558105,14.791666984558105,14.25,14.25,3.6990885734558105,248100
1987-05-14 00:00:00-04:00,14.291666984558105,14.333333015441895,14.25,14.291666984558105,3.709904432296753,496800
1987-05-15 00:00:00-04:00,14.25,14.291666984558105,14.083333015441895,14.125,3.6666407585144043,255600
1987-05-18 00:00:00-04:00,14.041666984558105,14.041666984558105,13.875,13.958333015441895,3.6233747005462646,446700
1987-05-19 00:00:00-04:00,13.958333015441895,14.0,13.625,13.666666984558105,3.54766583442688,751200
1987-05-20 00:00:00-04:00,13.583333015441895,13.875,13.208333015441895,13.208333015441895,3.4286866188049316,840600
1987-05-21 00:00:00-04:00,13.333333015441895,13.791666984558105,13.333333015441895,13.708333015441895,3.5584778785705566,629100
1987-05-22 00:00:00-04:00,13.791666984558105,14.0,13.75,13.916666984558105,3.6125588417053223,741900
1987-05-26 00:00:00-04:00,14.0,14.416666984558105,14.0,14.375,3.731534957885742,343500
1987-05-27 00:00:00-04:00,14.291666984558105,14.291666984558105,14.0,14.0,3.634192705154419,187200
1987-05-28 00:00:00-04:00,14.0,14.125,13.875,14.0,3.634192705154419,178200
1987-05-29 00:00:00-04:00,14.083333015441895,14.208333015441895,13.958333015441895,14.0,3.634192705154419,320400
1987-06-01 00:00:00-04:00,14.0,14.166666984558105,13.875,14.166666984558105,3.6774556636810303,269100
1987-06-02 00:00:00-04:00,14.208333015441895,14.208333015441895,14.0,14.083333015441895,3.65582537651062,986700
1987-06-03 00:00:00-04:00,14.041666984558105,14.291666984558105,14.041666984558105,14.291666984558105,3.709904432296753,1314600
1987-06-04 00:00:00-04:00,14.291666984558105,14.375,14.208333015441895,14.333333015441895,3.7207190990448,1091700
1987-06-05 00:00:00-04:00,14.333333015441895,14.75,14.291666984558105,14.666666984558105,3.8072493076324463,985500
1987-06-08 00:00:00-04:00,14.583333015441895,15.041666984558105,14.541666984558105,15.0,3.8937792778015137,1468200
1987-06-09 00:00:00-04:00,14.833333015441895,14.916666984558105,14.708333015441895,14.833333015441895,3.909590482711792,343800
1987-06-10 00:00:00-04:00,14.833333015441895,14.916666984558105,14.625,14.625,3.8546814918518066,326700
1987-06-11 00:00:00-04:00,14.541666984558105,14.916666984558105,14.541666984558105,14.916666984558105,3.9315550327301025,263400
1987-06-12 00:00:00-04:00,14.916666984558105,15.083333015441895,14.916666984558105,15.083333015441895,3.9754836559295654,713400
1987-06-15 00:00:00-04:00,15.125,15.291666984558105,15.125,15.25,4.0194091796875,7290000
1987-06-16 00:00:00-04:00,15.208333015441895,15.541666984558105,15.208333015441895,15.5,4.085300922393799,1184700
1987-06-17 00:00:00-04:00,15.5,15.583333015441895,15.416666984558105,15.541666984558105,4.096283912658691,393900
1987-06-18 00:00:00-04:00,15.583333015441895,15.666666984558105,15.541666984558105,15.583333015441895,4.107265949249268,652500
1987-06-19 00:00:00-04:00,15.625,15.708333015441895,15.458333015441895,15.5,4.085300922393799,733500
1987-06-22 00:00:00-04:00,15.541666984558105,15.541666984558105,15.333333015441895,15.375,4.052356243133545,286800
1987-06-23 00:00:00-04:00,15.375,15.375,14.958333015441895,15.0,3.953518867492676,246900
1987-06-24 00:00:00-04:00,14.916666984558105,14.916666984558105,14.708333015441895,14.791666984558105,3.8986074924468994,354600
1987-06-25 00:00:00-04:00,14.75,14.833333015441895,14.583333015441895,14.625,3.8546814918518066,481500
1987-06-26 00:00:00-04:00,14.625,14.625,14.5,14.583333015441895,3.843698024749756,183300
1987-06-29 00:00:00-04:00,14.583333015441895,14.625,14.291666984558105,14.458333015441895,3.8107552528381348,213300
1987-06-30 00:00:00-04:00,14.458333015441895,14.458333015441895,14.0,14.0,3.689950704574585,564000
1987-07-01 00:00:00-04:00,13.916666984558105,14.166666984558105,13.875,13.958333015441895,3.678968667984009,447600
1987-07-02 00:00:00-04:00,14.0,14.291666984558105,14.0,14.208333015441895,3.744860887527466,295500
1987-07-06 00:00:00-04:00,14.291666984558105,14.416666984558105,14.208333015441895,14.333333015441895,3.777805805206299,748800
1987-07-07 00:00:00-04:00,14.333333015441895,14.333333015441895,14.25,14.25,3.755844831466675,580200
1987-07-08 00:00:00-04:00,14.25,14.25,14.0,14.125,3.722898006439209,332400
1987-07-09 00:00:00-04:00,14.083333015441895,14.083333015441895,13.916666984558105,13.916666984558105,3.667985677719116,228300
1987-07-10 00:00:00-04:00,14.0,14.125,13.916666984558105,14.083333015441895,3.7119147777557373,90900
1987-07-13 00:00:00-04:00,14.083333015441895,14.125,13.958333015441895,14.0,3.689950704574585,230100
1987-07-14 00:00:00-04:00,14.0,14.083333015441895,13.916666984558105,14.041666984558105,3.700935125350952,1361100
1987-07-15 00:00:00-04:00,13.916666984558105,14.0,13.791666984558105,13.833333015441895,3.646021842956543,441900
1987-07-16 00:00:00-04:00,13.916666984558105,13.916666984558105,13.583333015441895,13.875,3.6570045948028564,237300
1987-07-17 00:00:00-04:00,13.875,13.875,13.708333015441895,13.833333015441895,3.646021842956543,402300
1987-07-20 00:00:00-04:00,13.708333015441895,13.75,13.625,13.666666984558105,3.602097511291504,208500
1987-07-21 00:00:00-04:00,13.666666984558105,13.916666984558105,13.5,13.541666984558105,3.5691494941711426,322200
1987-07-22 00:00:00-04:00,13.583333015441895,13.583333015441895,13.375,13.458333015441895,3.5471856594085693,342600
1987-07-23 00:00:00-04:00,13.458333015441895,13.5,13.25,13.375,3.5252199172973633,595800
1987-07-24 00:00:00-04:00,13.333333015441895,13.541666984558105,13.333333015441895,13.541666984558105,3.5691494941711426,319200
1987-07-27 00:00:00-04:00,13.541666984558105,13.541666984558105,13.458333015441895,13.458333015441895,3.5471856594085693,268500
1987-07-28 00:00:00-04:00,13.416666984558105,13.416666984558105,13.166666984558105,13.25,3.4922759532928467,651300
1987-07-29 00:00:00-04:00,13.25,13.416666984558105,13.166666984558105,13.416666984558105,3.5362026691436768,490800
1987-07-30 00:00:00-04:00,13.375,13.375,13.166666984558105,13.333333015441895,3.5142385959625244,449400
1987-07-31 00:00:00-04:00,13.25,13.333333015441895,13.208333015441895,13.25,3.4922759532928467,505500
1987-08-03 00:00:00-04:00,13.208333015441895,13.25,13.041666984558105,13.125,3.4593305587768555,837900
1987-08-04 00:00:00-04:00,13.125,13.333333015441895,13.125,13.208333015441895,3.481292963027954,411900
1987-08-05 00:00:00-04:00,13.291666984558105,13.458333015441895,13.208333015441895,13.375,3.5252199172973633,526800
1987-08-06 00:00:00-04:00,13.375,13.375,13.125,13.166666984558105,3.470310926437378,1257600
1987-08-07 00:00:00-04:00,13.208333015441895,13.291666984558105,13.208333015441895,13.25,3.4922759532928467,328800
1987-08-10 00:00:00-04:00,13.208333015441895,13.708333015441895,13.166666984558105,13.666666984558105,3.602097511291504,2010000
1987-08-11 00:00:00-04:00,13.875,14.666666984558105,13.875,14.666666984558105,3.8656623363494873,3210000
1987-08-12 00:00:00-04:00,14.625,14.791666984558105,14.458333015441895,14.625,3.8546814918518066,1247100
1987-08-13 00:00:00-04:00,14.75,15.125,14.75,15.083333015441895,3.9754836559295654,999600
1987-08-14 00:00:00-04:00,15.0,15.041666984558105,14.666666984558105,14.708333015441895,3.8766446113586426,813900
1987-08-17 00:00:00-04:00,14.708333015441895,14.875,14.708333015441895,14.875,3.9205689430236816,418500
1987-08-18 00:00:00-04:00,14.875,14.875,14.583333015441895,14.666666984558105,3.8656623363494873,629700
1987-08-19 00:00:00-04:00,14.583333015441895,14.583333015441895,14.208333015441895,14.25,3.755844831466675,817800
1987-08-20 00:00:00-04:00,14.208333015441895,14.25,14.041666984558105,14.25,3.755844831466675,463500
1987-08-21 00:00:00-04:00,14.291666984558105,14.291666984558105,13.833333015441895,13.958333015441895,3.678968667984009,546600
1987-08-24 00:00:00-04:00,13.916666984558105,13.958333015441895,13.75,13.75,3.624058723449707,241500
1987-08-25 00:00:00-04:00,13.833333015441895,14.25,13.833333015441895,14.0,3.689950704574585,523500
1987-08-26 00:00:00-04:00,14.041666984558105,14.041666984558105,13.833333015441895,13.833333015441895,3.646021842956543,610800
1987-08-27 00:00:00-04:00,13.916666984558105,13.916666984558105,13.541666984558105,13.541666984558105,3.5691494941711426,644400
1987-08-28 00:00:00-04:00,13.583333015441895,13.583333015441895,13.333333015441895,13.375,3.5252199172973633,940200
1987-08-31 00:00:00-04:00,13.375,13.458333015441895,13.333333015441895,13.458333015441895,3.5471856594085693,531000
1987-09-01 00:00:00-04:00,13.416666984558105,13.458333015441895,13.25,13.291666984558105,3.5032572746276855,854400
1987-09-02 00:00:00-04:00,13.291666984558105,13.333333015441895,13.083333015441895,13.166666984558105,3.470310926437378,703200
1987-09-03 00:00:00-04:00,13.208333015441895,13.25,13.0,13.166666984558105,3.470310926437378,342900
1987-09-04 00:00:00-04:00,13.166666984558105,13.25,12.875,12.958333015441895,3.415400743484497,321900
1987-09-08 00:00:00-04:00,12.916666984558105,13.041666984558105,12.833333015441895,13.041666984558105,3.4373645782470703,3660000
1987-09-09 00:00:00-04:00,12.791666984558105,12.833333015441895,12.708333015441895,12.791666984558105,3.4311063289642334,284100
1987-09-10 00:00:00-04:00,12.791666984558105,12.875,12.708333015441895,12.833333015441895,3.442282199859619,835800
1987-09-11 00:00:00-04:00,12.833333015441895,12.875,12.708333015441895,12.791666984558105,3.4311063289642334,468000
1987-09-14 00:00:00-04:00,12.833333015441895,13.25,12.833333015441895,13.25,3.5540449619293213,529500
1987-09-15 00:00:00-04:00,13.333333015441895,13.333333015441895,13.083333015441895,13.125,3.5205178260803223,3210000
1987-09-16 00:00:00-04:00,13.041666984558105,13.041666984558105,12.75,12.833333015441895,3.442282199859619,597600
1987-09-17 00:00:00-04:00,12.875,12.875,12.666666984558105,12.666666984558105,3.397578001022339,473700
1987-09-18 00:00:00-04:00,12.666666984558105,12.75,12.541666984558105,12.583333015441895,3.375225782394409,438300
1987-09-21 00:00:00-04:00,12.666666984558105,12.708333015441895,12.416666984558105,12.458333015441895,3.341696262359619,462000
1987-09-22 00:00:00-04:00,12.541666984558105,12.666666984558105,12.416666984558105,12.625,3.386401653289795,661500
1987-09-23 00:00:00-04:00,12.625,12.666666984558105,12.5,12.625,3.386401653289795,349200
1987-09-24 00:00:00-04:00,12.541666984558105,12.666666984558105,12.458333015441895,12.458333015441895,3.341696262359619,345000
1987-09-25 00:00:00-04:00,12.416666984558105,12.625,12.208333015441895,12.333333015441895,3.308168649673462,471300
1987-09-28 00:00:00-04:00,12.5,12.625,12.416666984558105,12.625,3.386401653289795,468900
1987-09-29 00:00:00-04:00,12.625,12.625,12.375,12.416666984558105,3.330522298812866,299400
1987-09-30 00:00:00-04:00,12.416666984558105,12.708333015441895,12.375,12.708333015441895,3.4087533950805664,996600
1987-10-01 00:00:00-04:00,12.708333015441895,12.958333015441895,12.708333015441895,12.833333015441895,3.442282199859619,953400
1987-10-02 00:00:00-04:00,12.833333015441895,12.916666984558105,12.75,12.75,3.4199304580688477,824100
1987-10-05 00:00:00-04:00,12.708333015441895,12.708333015441895,12.541666984558105,12.625,3.386401653289795,230700
1987-10-06 00:00:00-04:00,12.625,12.625,12.291666984558105,12.333333015441895,3.308168649673462,276600
1987-10-07 00:00:00-04:00,12.375,12.375,12.166666984558105,12.333333015441895,3.308168649673462,486300
